Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
133,,281476,72AL5J,INTERNACIONAL,LN16,06 GEMELA CHICA,30/10/2025,21:35,165356720,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,107.629,2603.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
133,,,72AL5J,,,,,,,,,,xTOTAL,,449.665,10883.85,,,RENDIMIENTO GLOBAL,,,
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,01/10/2025,22:16,164995960,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,29.234,710.09,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,08/10/2025,21:26,165082520,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,124.97,3023.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,11/10/2025,12:44,165116400,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,127.436,3082.68,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,16/10/2025,10:08,165170730,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,143.962,3482.44,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,18/10/2025,14:27,165202780,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,95.119,2300.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,22/10/2025,10:49,165247170,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,158.153,3825.72,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,25/10/2025,15:38,165290870,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,94.033,2274.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,281477,63AA1B,INTERNACIONAL,LN17,06 GEMELA CHICA,25/10/2025,15:44,165290950,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,91.893,2222.89,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
134,,,63AA1B,,,,,,,,,,xTOTAL,,864.8,20922.43,,,RENDIMIENTO GLOBAL,,,
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,01/10/2025,20:18,164994940,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,103.005,2501.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,11/10/2025,13:20,165117010,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,49.001,1185.33,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,13/10/2025,20:14,165142110,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,30.053,726.98,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,07 GEMEL GRANDE,20/10/2025,19:49,85024320,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,3,Diesel Automotriz,24.19,11.593,280.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,21/10/2025,22:05,165243440,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,35.323,854.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,22/10/2025,20:00,165253800,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,10.045,242.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,23/10/2025,19:56,165266650,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,31.929,772.36,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,24/10/2025,22:36,165281770,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,45.957,1111.7,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,25/10/2025,13:58,165289110,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,8.941,216.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,27/10/2025,20:43,165316670,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,39.03,944.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,28/10/2025,21:09,165330070,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,30.129,728.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,06 GEMELA CHICA,29/10/2025,21:46,165342570,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,45.065,1090.12,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,07 GEMEL GRANDE,30/10/2025,19:46,85126970,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,2,Diesel Automotriz,24.19,40.008,967.79,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,281478,64AA1B,INTERNACIONAL,LN18,07 GEMEL GRANDE,31/10/2025,19:39,85139270,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,4,Diesel Automotriz,24.19,30.001,725.72,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
135,,,64AA1B,,,,,,,,,,xTOTAL,,510.08,12349.11,,,RENDIMIENTO GLOBAL,,,
136,,281479,65AA1B,INTERNACIONAL,LN19,06 GEMELA CHICA,18/10/2025,13:29,165201710,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,287.851,6963.12,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
136,,,65AA1B,,,,,,,,,,xTOTAL,,287.851,6963.12,,,RENDIMIENTO GLOBAL,,,
138,,281481,89AB3P,INTERNACIONAL,LN21,06 GEMELA CHICA,06/10/2025,11:34,165050530,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,20,485.8,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
138,,281481,89AB3P,INTERNACIONAL,LN21,06 GEMELA CHICA,06/10/2025,11:39,165050590,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,20,485.8,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
138,,281481,89AB3P,INTERNACIONAL,LN21,06 GEMELA CHICA,06/10/2025,11:45,165050690,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,202.803,4926.08,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
138,,281481,89AB3P,INTERNACIONAL,LN21,15 ELECTROLUX,20/10/2025,12:52,137918590,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,10,Diesel Automotriz,24.19,260.653,6305.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
138,,281481,89AB3P,INTERNACIONAL,LN21,15 ELECTROLUX,25/10/2025,13:04,138017800,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,10,Diesel Automotriz,24.19,259.228,6270.73,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
138,,,89AB3P,,,,,,,,,,xTOTAL,,762.684,18473.61,,,RENDIMIENTO GLOBAL,,,
139,,281482,90AB3P,INTERNACIONAL,LN22,06 GEMELA CHICA,01/10/2025,20:47,164995300,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,40.097,973.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
139,,281482,90AB3P,INTERNACIONAL,LN22,06 GEMELA CHICA,02/10/2025,19:56,165007660,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,19.975,485.19,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
139,,281482,90AB3P,INTERNACIONAL,LN22,06 GEMELA CHICA,03/10/2025,20:06,165022340,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,30.323,736.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
139,,281482,90AB3P,INTERNACIONAL,LN22,15 ELECTROLUX,06/10/2025,19:47,137656820,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,37.122,901.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
139,,281482,90AB3P,INTERNACIONAL,LN22,06 GEMELA CHICA,07/10/2025,20:17,165070090,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,24.932,603.11,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
139,,281482,90AB3P,INTERNACIONAL,LN22,06 GEMELA CHICA,08/10/2025,20:13,165081840,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,25.441,615.42,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
139,,281482,90AB3P,INTERNACIONAL,LN22,06 GEMELA CHICA,09/10/2025,20:09,165094560,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,25.029,605.45,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
139,,,90AB3P,,,,,,,,,,xTOTAL,,202.919,4921.37,,,RENDIMIENTO GLOBAL,,,
140,,281483,81AC1H,INTERNACIONAL,LN23,14 PERMUTA,10/10/2025,19:44,103640660,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,300.299,7264.23,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
140,,281483,81AC1H,INTERNACIONAL,LN23,15 ELECTROLUX,27/10/2025,11:29,138061100,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,11,Diesel Automotriz,24.19,300,7257,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
140,,281483,81AC1H,INTERNACIONAL,LN23,14 PERMUTA,31/10/2025,21:45,104038780,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,270.232,6536.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
140,,,81AC1H,,,,,,,,,,xTOTAL,,870.531,21058.14,,,RENDIMIENTO GLOBAL,,,
141,,281484,82AC1H,INTERNACIONAL,LN24,06 GEMELA CHICA,03/10/2025,23:09,165024070,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,260.062,6316.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
141,,281484,82AC1H,INTERNACIONAL,LN24,06 GEMELA CHICA,04/10/2025,13:16,165030590,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,25.006,607.4,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
141,,281484,82AC1H,INTERNACIONAL,LN24,06 GEMELA CHICA,11/10/2025,12:35,165116240,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,250.023,6048.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
141,,281484,82AC1H,INTERNACIONAL,LN24,06 GEMELA CHICA,16/10/2025,22:06,165180640,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,200.006,4838.15,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
141,,281484,82AC1H,INTERNACIONAL,LN24,06 GEMELA CHICA,18/10/2025,14:10,165202440,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,60.018,1451.84,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
141,,281484,82AC1H,INTERNACIONAL,LN24,06 GEMELA CHICA,24/10/2025,23:31,165282090,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,170.01,4112.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
141,,,82AC1H,,,,,,,,,,xTOTAL,,965.125,23374.9,,,RENDIMIENTO GLOBAL,,,
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,01/10/2025,22:29,164996020,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,60.037,1458.3,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,02/10/2025,20:05,165007760,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,10.056,244.26,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,03/10/2025,20:46,165022990,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,21.031,510.84,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,06/10/2025,20:13,165057630,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,26.021,632.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,07/10/2025,23:38,165071360,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,56.069,1356.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,08/10/2025,20:25,165081990,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,35.045,847.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,09/10/2025,21:49,165095500,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,28.03,678.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,10/10/2025,20:20,165109370,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,20.013,484.11,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,11/10/2025,17:30,165120670,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,45.016,1088.94,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,16/10/2025,19:42,165179160,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,130.064,3146.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,18/10/2025,14:51,165203180,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,55.055,1331.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,24/10/2025,21:46,165281410,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,190.005,4596.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,27/10/2025,10:15,165308520,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,27.098,655.5,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,281485,83AC1H,INTERNACIONAL,LN25,06 GEMELA CHICA,30/10/2025,20:30,165355750,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,145.006,3507.7,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
142,,,83AC1H,,,,,,,,,,xTOTAL,,848.546,20538.05,,,RENDIMIENTO GLOBAL,,,
143,,281486,72AB4P,INTERNACIONAL,LN26,15 ELECTROLUX,02/10/2025,18:15,137564210,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,11,Diesel Automotriz,24.29,224.053,5442.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
143,,281486,72AB4P,INTERNACIONAL,LN26,15 ELECTROLUX,16/10/2025,11:26,137833490,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,11,Diesel Automotriz,24.19,232.004,5612.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
143,,,72AB4P,,,,,,,,,,xTOTAL,,456.057,11054.43,,,RENDIMIENTO GLOBAL,,,
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,01/10/2025,10:06,164987080,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,5,   T-Maxima Regular,18.98,55.39,1051.3,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,01/10/2025,11:52,164988090,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,6,   T-Maxima Regular,18.98,47.352,898.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,02/10/2025,10:51,165000110,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,3,   T-Maxima Regular,18.98,30,569.4,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,02/10/2025,14:02,165002370,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,3,   T-Maxima Regular,18.98,26.851,509.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,02/10/2025,14:32,165002740,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,3,   T-Maxima Regular,18.98,56.342,1069.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,02/10/2025,14:33,165002780,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,5,   T-Maxima Regular,18.98,61.109,1159.85,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,03/10/2025,11:18,165014390,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,6,   T-Maxima Regular,18.99,36.876,700.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,03/10/2025,15:29,165017840,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,1,   T-Maxima Regular,18.99,36.542,693.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,04/10/2025,07:36,165026300,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,3,   T-Maxima Regular,18.99,53.131,1008.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,04/10/2025,13:09,165030500,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,3,   T-Maxima Regular,18.99,29.036,551.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,05/10/2025,10:23,165039220,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,2,   T-Maxima Regular,18.99,41.699,791.86,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,06/10/2025,08:45,165048750,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,6,   T-Maxima Regular,18.99,78.95,1499.26,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,06/10/2025,11:45,165050700,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,6,   T-Maxima Regular,18.99,64.167,1218.53,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,06/10/2025,17:02,165054870,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,3,   T-Maxima Regular,18.99,76.211,1447.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,06/10/2025,19:53,165057420,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,1,   T-Maxima Regular,18.99,29.318,556.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,07/10/2025,14:27,165065390,I-94097,9581d43c-88d8-45b3-8351-3c07dd22ab5c,1,   T-Maxima Regular,18.99,31.193,592.36,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,07 GEMEL GRANDE,07/10/2025,14:47,84893810,I-94097,9581d43c-88d8-45b3-8351-3c07dd22ab5c,8,   T-Maxima Regular,18.99,58.177,1104.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,07/10/2025,17:06,165067420,I-94097,9581d43c-88d8-45b3-8351-3c07dd22ab5c,1,   T-Maxima Regular,18.99,67.083,1273.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,08/10/2025,15:33,165077980,I-94097,9581d43c-88d8-45b3-8351-3c07dd22ab5c,1,   T-Maxima Regular,18.99,33.252,631.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,08/10/2025,15:36,165078010,I-94097,9581d43c-88d8-45b3-8351-3c07dd22ab5c,1,   T-Maxima Regular,18.99,38.946,739.58,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,08/10/2025,21:17,165082450,I-94097,9581d43c-88d8-45b3-8351-3c07dd22ab5c,1,   T-Maxima Regular,18.99,16.977,322.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
165,283210,283210,ORDEN ,ORDEN DE COMPRA PARA GASOLINA,ORDEN DE COMPRA PARA GASOLINA,06 GEMELA CHICA,09/10/2025,09:49,165086690,I-94097,9581d43c-88d8-45b3-8351-3c07dd22ab5c,1,   T-Maxima Regular,18.99,68.43,1299.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
